[1106, 2]
[1105, 2]
[1104, 3]
[1103, 4]
[1102, 5]
[1101, 6]
[1100, 7]
[1099, 7]
[1098, 8]
[1097, 9]
[1096, 10]
[1095, 11]
[1094, 12]
[1093, 13]
[1092, 13]
[1091, 14]
[1090, 15]
[1089, 16]
[1088, 17]
[1087, 18]
[1086, 19]
[1085, 19]
[1084, 20]
[1083, 21]
[1082, 21]
[1081, 22]
[1080, 23]
[1079, 24]
[1078, 25]
[1077, 26]
[1076, 27]
[1075, 27]
[1074, 28]
[1073, 29]
[1072, 30]
[1071, 31]
[1070, 31]
[1069, 32]
[1068, 33]
[1067, 34]
[1066, 35]
[1065, 36]
[1064, 36]
[1063, 37]
[1062, 38]
[1061, 39]
[1060, 40]
[1059, 40]
[1058, 41]
[1057, 42]
[1056, 43]
[1055, 44]
[1054, 45]
[1053, 46]
[1052, 46]
[1051, 47]
[1050, 48]
[1049, 49]
[1048, 50]
[1047, 50]
[1046, 51]
[1045, 52]
[1044, 53]
[1043, 53]
[1042, 54]
[1041, 55]
[1040, 56]
[1039, 57]
[1038, 58]
[1037, 59]
[1036, 60]
[1035, 60]
[1034, 61]
[1033, 62]
[1032, 63]
[1031, 64]
[1030, 64]
[1029, 65]
[1028, 66]
[1027, 67]
[1026, 68]
[1025, 69]
[1024, 70]
[1023, 70]
[1022, 71]
[1021, 72]
[1020, 73]
[1019, 73]
[1018, 74]
[1017, 75]
[1016, 76]
[1015, 77]
[1014, 78]
[1013, 79]
[1012, 79]
[1011, 80]
[1010, 81]
[1009, 82]
[1008, 83]
[1007, 84]
[1006, 84]
[1005, 85]
[1004, 86]
[1003, 87]
[1002, 87]
[1001, 88]
[1000, 89]
[999, 90]
[998, 91]
[997, 92]
[996, 92]
[995, 93]
[994, 94]
[993, 95]
[992, 96]
[991, 97]
[990, 97]
[989, 98]
[988, 99]
[987, 99]
[986, 100]
[985, 101]
[984, 102]
[983, 103]
[982, 104]
[981, 105]
[980, 105]
[979, 106]
[978, 107]
[977, 108]
[976, 109]
[975, 109]
[974, 110]
[973, 111]
[972, 112]
[971, 113]
[970, 114]
[969, 115]
[968, 115]
[967, 116]
[966, 117]
[965, 118]
[964, 119]
[963, 119]
[962, 120]
[961, 121]
[960, 122]
[959, 123]
[958, 124]
[957, 125]
[956, 125]
[955, 126]
[954, 127]
[953, 128]
[952, 129]
[951, 129]
[950, 130]
[949, 131]
[948, 132]
[947, 132]
[946, 133]
[945, 134]
[944, 135]
[943, 136]
[942, 137]
[941, 138]
[940, 138]
[939, 139]
[938, 140]
[937, 141]
[936, 142]
[935, 143]
[934, 143]
[933, 144]
[932, 145]
[931, 146]
[930, 147]
[929, 148]
[928, 148]
[927, 149]
[926, 150]
[925, 151]
[924, 152]
[923, 152]
[922, 153]
[921, 154]
[920, 155]
[919, 156]
[918, 157]
[917, 158]
[916, 158]
[915, 159]
[914, 160]
[913, 161]
[912, 162]
[911, 163]
[910, 163]
[909, 164]
[908, 164]
[907, 165]
[906, 166]
[905, 167]
[904, 168]
[903, 169]
[902, 170]
[901, 170]
[900, 171]
[899, 172]
[898, 173]
[897, 174]
[896, 175]
[895, 176]
[894, 176]
[893, 177]
[892, 178]
[891, 179]
[890, 180]
[889, 181]
[888, 182]
[887, 182]
[886, 183]
[885, 184]
[884, 184]
[883, 185]
[882, 186]
[881, 187]
[880, 188]
[879, 189]
[878, 190]
[877, 190]
[876, 191]
[875, 192]
[874, 193]
[873, 193]
[872, 194]
[871, 195]
[870, 196]
[869, 197]
[868, 198]
[867, 198]
[866, 199]
[865, 200]
[864, 201]
[863, 202]
[862, 203]
[861, 203]
[860, 204]
[859, 205]
[858, 206]
[857, 207]
[856, 207]
[855, 208]
[854, 209]
[853, 210]
[852, 211]
[851, 212]
[850, 213]
[849, 213]
[848, 214]
[847, 215]
[846, 216]
[845, 217]
[844, 217]
[843, 218]
[842, 219]
[841, 220]
[840, 221]
[839, 221]
[838, 222]
[837, 223]
[836, 224]
[835, 225]
[834, 226]
[833, 227]
[832, 227]
[831, 228]
[830, 229]
[829, 230]
[828, 230]
[827, 231]
[826, 232]
[825, 233]
[824, 234]
